position,texte,rien
8374,a,avoir
8375,eu,avoir
8376,un,un
8377,second,second
8378,choc,choc
8379,pétrolier,pétrolier
8380,à,à
8381,la,le
8382,suite,suite
8383,des,du
8384,événements,événement
8385,d,d
8386,iran,iran
8387,et,et
8388,ceci,ceci
8389,à,à
8390,partir,partir
8391,de,de
8392,la,le
8393,mi,mi
8394,qui,qui
8395,a,avoir
8396,relancé,relancer
8397,à,à
8398,nouveau,nouveau
8399,toutes,tout
8400,les,le
8401,difficultés,difficulté
8402,économiques,économique
8403,et,et
8404,le,le
8405,chômage,chômage
8406,.,.
8407,Je,je
8408,me,me
8409,suis,suivre|être
8410,efforcé,efforcer
8411,face,face
8412,au,au
8413,premier,premier
8414,face,face
8415,au,au
8416,second,second
8417,de,de
8418,redresser,redresser
8419,la,le
8420,situation,situation
8421,de,de
8422,la,le
8423,france,france
8424,.,.
8425,Nous,nous
8426,avions,avoir
8427,obtenu,obtenir
8428,un,un
8429,premier,premier
8430,redressement,redressement
8431,dans,dans
8432,les,le
8433,années,année
8434,il,il
8435,est,être
8436,incontestable,incontestable
8437,que,que
8438,nous,nous
8439,sommes,sommer|être
8440,actuellement,actuellement
8441,à,à
8442,l,l
8443,heure,heure
8444,actuelle,actuel
8445,en,en
8446,train,train
8447,de,de
8448,nous,nous
8449,dégager,dégager
8450,lentement,lentement
8451,du,du
8452,second,second
8453,choc,choc
8454,pétrolier,pétrolier
8455,.,.
8456,J,j
8457,avais,avoir
8458,des,du
8459,résultats,résultat
8460,aujourd,aujourd
8461,hui,hui
8462,d,d
8463,ailleurs,ailleurs
8464,la,le
8465,balance,balance
8466,des,du
8467,paiements,paiement
8468,de,de
8469,la,le
8470,france,france
8471,pour,pour
8472,le,le
8473,premier,premier
8474,trimestre,trimestre
8475,de,de
8476,marque,marque
8477,un,un
8478,net,net
8479,progrès,progrès
8480,par,par
8481,rapport,rapport
8482,à,à
8483,.,.
8484,Réponse,réponse
8485,donc,donc
8486,ne,ne
8487,recherchons,rechercher
8488,pas,pas
8489,les,le
8490,citations,citation
8491,du,du
8492,passé,passé
8493,dans,dans
8494,lesquelles,lequel
8495,vous,vous
8496,vous,vous
8497,complaisez,complaire
8498,je,je
8499,n,n
8500,aurai,avoir
8501,pas,pas
8502,la,le
8503,cruauté,cruauté
8504,de,de
8505,vous,vous
8506,relire,relire
8507,ce,ce
8508,que,que
8509,vous,vous
8510,disiez,dire
8511,quand,quand
8512,vous,vous
8513,appeliez,appeler
8514,à,à
8515,la,le
8516,réalisation,réalisation
8517,du,du
8518,programme,programme
8519,commun,commun
8520,avant,avant
8521,ou,ou
8522,lorsque,lorsque
8523,vous,vous
8524,vous,vous
8525,opposiez,opposer
8526,à,à
8527,la,le
8528,constitution,constitution
8529,en,en
8530,dont,dont
8531,vous,vous
8532,cherchez,chercher
8533,à,à
8534,être,être
8535,maintenant,maintenant
8536,le,le
8537,président,président
8538,de,de
8539,la,le
8540,république,république
8541,.,.
8542,Donc,donc
8543,ceci,ceci
8544,c,c
8545,est,être
8546,le,le
8547,passé,passé
8548,.,.
8549,On,on
8550,doit,devoir
8551,éclairer,éclairer
8552,les,le
8553,français,français
8554,sur,sur
8555,ce,ce
8556,que,que
8557,nous,nous
8558,allors,allors
8559,faire,faire
8560,nos,notre
8561,choix,choix
8562,pour,pour
8563,l,l
8564,avenir,avenir
8565,.,.
8566,J,j
8567,ai,avoir
8568,proposé,proposer
8569,un,un
8570,programme,programme
8571,pour,pour
8572,l,l
8573,emploi,emploi
8574,critiquez,critiquer
8575,le,le
8576,mais,mais
8577,ne,ne
8578,jouons,jouer
8579,pas,pas
8580,à,à
8581,ce,ce
8582,petit,petit
8583,jeu,jeu
8584,des,du
8585,citations,citation
8586,.,.
8587,Peut,pouvoir
8588,être,être
8589,qu,qu
8590,avant,avant
8591,de,de
8592,venir,venir
8593,à,à
8594,l,l
8595,emploi,emploi
8596,nous,nous
8597,pourrions,pouvoir
8598,demander,demander
8599,à,à
8600,mitterrand,mitterrand
8601,de,de
8602,répondre,répondre
8603,à,à
8604,la,le
8605,critique,critique
8606,de,de
8607,ceux,celui
8608,qui,qui
8609,lui,lui
8610,reprochent,reprocher
8611,d,d
8612,être,être
8613,prisonnier,prisonnier
8614,soit,soit
8615,encore,encore
8616,du,du
8617,programme,programme
8618,commun,commun
8619,ou,ou
8620,tout,tout
8621,au,au
8622,moins,moins
8623,de,de
8624,sa,son
8625,philosophie,philosophie
8626,qu,qu
8627,ils,il
8628,croient,croire
8629,retrouver,retrouver
8630,dans,dans
8631,le,le
8632,projet,projet
8633,socialiste,socialiste
8634,et,et
8635,je,je
8636,prends,prendre
8637,un,un
8638,seul,seul
8639,exemple,exemple
8640,celui,celui
8641,des,du
8642,nationalisations,nationalisation
8643,parce,parce
8644,que,que
8645,c,c
8646,est,être
8647,celui,celui
8648,qui,qui
8649,est,être
8650,le,le
8651,plus,plus
8652,public,public
8653,est,être
8654,ce,ce
8655,que,que
8656,vous,vous
8657,avez,avoir
8658,toujours,toujours
8659,le,le
8660,programme,programme
8661,de,de
8662,nationalisations,nationalisation
8663,est,être
8664,ce,ce
8665,que,que
8666,vous,vous
8667,pensez,penser
8668,que,que
8669,cela,cela
8670,résoudra,résoudre
8671,le,le
8672,problème,problème
8673,des,du
8674,entreprises,entreprise
8675,que,que
8676,vous,vous
8677,entendez,entendre
8678,nationaliser,nationaliser
8679,et,et
8680,comment,comment
8681,seraient,être
8682,indemnisés,indemniser
8683,les,le
8684,propriétaires,propriétaire
8685,actuels,actuel
8686,de,de
8687,ces,ce
8688,entreprises,entreprise
8689,vous,vous
8690,ne,ne
8691,voulez,vouloir
8692,pas,pas
8693,parler,parler
8694,du,du
8695,passé,passé
8696,je,je
8697,le,le
8698,comprends,comprendre
8699,bien,bien
8700,naturellement,naturellement
8701,et,et
8702,vous,vous
8703,avez,avoir
8704,tendance,tendance
8705,un,un
8706,peu,peu
8707,à,à
8708,reprendre,reprendre
8709,le,le
8710,refrain,refrain
8711,d,d
8712,il,il
8713,y,y
8714,a,avoir
8715,sept,sept
8716,ans,an
8717,l,l
8718,homme,homme
8719,du,du
8720,passé,passé
8721,.,.
8722,.,.
8723,C,c
8724,est,être
8725,quand,quand
8726,même,même
8727,ennuyeux,ennuyeux
8728,que,que
8729,dans,dans
8730,l,l
8731,intervalle,intervalle
8732,vous,vous
8733,soyez,être
8734,devenu,devenir
8735,vous,vous
8736,l,l
8737,homme,homme
8738,du,du
8739,passif,passif
8740,cela,cela
8741,gêne,gêne
8742,un,un
8743,peu,peu
8744,votre,votre
8745,démonstration,démonstration
8746,d,d
8747,aujourd,aujourd
8748,hui,hui
8749,|,|
8750,vous,vous
8751,m,m
8752,avez,avoir
8753,reproché,reprocher
8754,d,d
8755,avoir,avoir
8756,exercé,exercer
8757,une,un
8758,sorte,sorte
8759,de,de
8760,ministère,ministère
8761,de,de
8762,la,le
8763,parole,parole
8764,mais,mais
8765,moi,moi
8766,j,j
8767,étais,être
8768,dans,dans
8769,l,l
8770,opposition,opposition
8771,j,j
8772,ai,avoir
8773,rempli,remplir
8774,mon,mon
8775,rôle,rôle
8776,démocratiquement,démocratiquement
8777,dans,dans
8778,l,l
8779,opposition,opposition
8780,qu,qu
8781,est,être
8782,ce,ce
8783,que,que
8784,vous,vous
8785,voulez,vouloir
8786,que,que
8787,je,je
8788,fasse,faire
8789,d,d
8790,autre,autre
8791,et,et
8792,l,l
8793,opposition,opposition
8794,ce,ce
8795,n,n
8796,est,être
8797,pas,pas
8798,rien,rien
8799,dans,dans
8800,une,un
8801,république,république
8802,.,.
8803,J,j
8804,ajoute,ajouter
8805,que,que
8806,j,j
8807,ai,avoir
8808,utilisé,utiliser
8809,ce,ce
8810,temps,temps
8811,pour,pour
8812,faire,faire
8813,avec,avec
8814,d,d
8815,autres,autre
8816,un,un
8817,grand,grand
8818,parti,parti
8819,ps,ps
8820,qui,qui
8821,est,être
8822,devenu,devenir
8823,un,un
8824,parti,parti
8825,menaçant,menacer
8826,pour,pour
8827,la,le
8828,majorité,majorité
8829,presque,presque
8830,ancienne,ancien
8831,que,que
8832,vous,vous
8833,représentez,représenter
8834,aujourd,aujourd
8835,hui,hui
8836,.,.
8837,.,.
8838,.,.
8839,Donc,donc
8840,je,je
8841,n,n
8842,ai,avoir
8843,pas,pas
8844,perdu,perdre
8845,mon,mon
8846,temps,temps
8847,et,et
8848,si,si
8849,je,je
8850,pouvais,pouvoir
8851,faire,faire
8852,pour,pour
8853,la,le
8854,france,france
8855,demain,demain
8856,à,à
8857,la,le
8858,mesure,mesure
8859,de,de
8860,la,le
8861,france,france
8862,bien,bien
8863,entendu,entendre
8864,ce,ce
8865,que,que
8866,j,j
8867,ai,avoir
8868,pu,pouvoir
8869,faire,faire
8870,pour,pour
8871,le,le
8872,socialisme,socialisme
8873,en,en
8874,france,france
8875,ma,mon
8876,foi,foi
8877,ce,ce
8878,ne,ne
8879,serait,être
8880,pas,pas
8881,perdu,perdre
8882,.,.
8883,Réponse,réponse
8884,les,le
8885,deux,deux
8886,chocs,choc
8887,pétroliers,pétrolier
8888,c,c
8889,est,être
8890,vrai,vrai
8891,bien,bien
8892,entendu,entendre
8893,ce,ce
8894,n,n
8895,est,être
8896,pas,pas
8897,la,le
8898,peine,peine
8899,de,de
8900,prendre,prendre
8901,un,un
8902,ton,ton
8903,professoral,professoral
8904,pour,pour
8905,le,le
8906,dire,dire
8907,.,.
8908,.,.
8909,.,.
8910,On,on
8911,l,l
8912,a,avoir
8913,remarqué,remarquer
8914,figurez,figurer
8915,vous,vous
8916,nous,nous
8917,aussi,aussi
8918,qu,qu
8919,il,il
8920,y,y
8921,avait,avoir
8922,eu,avoir
8923,deux,deux
8924,chocs,choc
8925,pétroliers,pétrolier
8926,et,et
8927,je,je
8928,ne,ne
8929,suis,suivre|être
8930,pas,pas
8931,de,de
8932,ceux,celui
8933,qui,qui
8934,vont,aller
8935,dire,dire
8936,que,que
8937,le,le
8938,coût,coût
8939,du,du
8940,pétrole,pétrole
8941,ne,ne
8942,compte,compter
8943,pas,pas
8944,et,et
8945,lourdement,lourdement
8946,dans,dans
8947,les,le
8948,difficultés,difficulté
8949,qui,qui
8950,sont,être
8951,nôtres,nôtre
8952,.,.
8953,Mais,mais
8954,tout,tout
8955,rejeter,rejeter
8956,sur,sur
8957,le,le
8958,pétrole,pétrole
8959,ce,ce
8960,n,n
8961,est,être
8962,pas,pas
8963,vrai,vrai
8964,ce,ce
8965,n,n
8966,est,être
8967,pas,pas
8968,.,.
8969,Je,je
8970,l,l
8971,ai,avoir
8972,dit,dire
8973,moi,moi
8974,même,même
8975,que,que
8976,je,je
8977,ne,ne
8978,rejetais,rejeter
8979,pas,pas
8980,.,.
8981,Oui,oui
8982,mais,mais
8983,la,le
8984,part,part
8985,est,être
8986,plus,plus
8987,grande,grand
8988,encore,encore
8989,que,que
8990,celle,celui
8991,que,que
8992,vous,vous
8993,sous,sous
8994,entendiez,entendre
8995,.,.
8996,.,.
8997,.,.
8998,Sur,sur
8999,le,le
9000,plan,plan
9001,de,de
9002,l,l
9003,inflation,inflation
9004,;,;
9005,le,le
9006,pétrole,pétrole
9007,pèse,peser
9008,lourd,lourd
9009,mais,mais
9010,disons,dire
9011,sur,sur
9012,les,le
9013,presque,presque
9014,de,de
9015,l,l
9016,année,année
9017,de,de
9018,telle,tel
9019,sorte,sorte
9020,qu,qu
9021,il,il
9022,faut,falloir
9023,que,que
9024,vous,vous
9025,vous,vous
9026,expliquiez,expliquer
9027,aussi,aussi
9028,;,;
9029,pourquoi,pourquoi
9030,ne,ne
9031,pas,pas
9032,le,le
9033,faire,faire
9034,dans,dans
9035,les,le
9036,trois,trois
9037,jours,jour
9038,qui,qui
9039,restent,rester
9040,sur,sur
9041,la,le
9042,responsabilité,responsabilité
9043,que,que
9044,vous,vous
9045,avez,avoir
9046,dans,dans
9047,la,le
9048,vie,vie
9049,chère,cher
9050,en,en
9051,france,france
9052,mais,mais
9053,j,j
9054,en,en
9055,reviens,revenir
9056,à,à
9057,la,le
9058,question,question
9059,que,que
9060,vous,vous
9061,m,m
9062,avez,avoir
9063,posée,poser
9064,après,après
9065,avoir,avoir
9066,fait,faire
9067,remarquer,remarquer
9068,que,que
9069,la,le
9070,grande,grande
9071,bretagne,bretagne
9072,qui,qui
9073,produit,produire
9074,du,du
9075,pétrole,pétrole
9076,est,être
9077,dans,dans
9078,une,un
9079,grave,grave
9080,crise,crise
9081,et,et
9082,que,que
9083,le,le
9084,japon,japon
9085,qui,qui
9086,n,n
9087,en,en
9088,produit,produit
9089,pas,pas
9090,supporte,supporter
9091,très,très
9092,bien,bien
9093,le,le
9094,choc,choc
9095,de,de
9096,la,le
9097,concurrence,concurrence
9098,internationale,international
9099,ce,ce
9100,qui,qui
9101,démolit,démolir
9102,pour,pour
9103,une,un
9104,part,part
9105,le,le
9106,raisonnement,raisonnement
9107,de,de
9108,giscard,giscard
9109,d,d
9110,estaing,estaing
9111,.,.
9112,On,on
9113,peut,pouvoir
9114,vous,vous
9115,interrompre,interrompre
9116,d,d
9117,un,un
9118,mot,mot
9119,l,l
9120,angleterre,angleterre
9121,n,n
9122,arrive,arriver
9123,pas,pas
9124,à,à
9125,se,se
9126,remettre,remettre
9127,des,du
9128,conséquences,conséquence
9129,de,de
9130,la,le
9131,gestion,gestion
9132,travailliste,travailliste
9133,c,c
9134,est,être
9135,à,à
9136,dire,dire
9137,socialiste,socialiste
9138,dont,dont
9139,elle,elle
9140,a,avoir
9141,souffert,souffrir
9142,pendant,pendant
9143,cinq,cinq
9144,ans,an
9145,et,et
9146,le,le
9147,japon,japon
9148,au,au
9149,contraire,contraire
9150,stimulé,stimuler
9151,par,par
9152,son,son
9153,économie,économie
9154,libérale,libéral
9155,est,être
9156,en,en
9157,effet,effet
9158,capable,capable
9159,de,de
9160,se,se
9161,dégager,dégager
9162,du,du
9163,choc,choc
9164,pétrolier,pétrolier
9165,.,.
9166,Ce,ce
9167,n,n
9168,est,être
9169,pas,pas
9170,exact,exact
9171,du,du
9172,tout,tout
9173,.,.
9174,La,le
9175,crise,crise
9176,avait,avoir
9177,commencé,commencer
9178,avec,avec
9179,les,le
9180,conservateurs,conservateur
9181,et,et
9182,les,le
9183,deux,deux
9184,pays,pays
9185,qui,qui
9186,en,en
9187,europe,europe
9188,s,s
9189,en,en
9190,tirent,tirer
9191,le,le
9192,mieux,mieux
9193,aujourd,aujourd
9194,hui,hui
9195,sont,être
9196,un,un
9197,pays,pays
9198,à,à
9199,gestion,gestion
9200,socialiste,socialiste
9201,l,l
9202,autriche,autriche
9203,et,et
9204,un,un
9205,pays,pays
9206,dont,dont
9207,la,le
9208,gestion,gestion
9209,socialiste,socialiste
9210,fut,être
9211,si,si
9212,longue,longue
9213,qu,qu
9214,elle,elle
9215,pèse,peser
9216,encore,encore
9217,sur,sur
9218,les,le
9219,décisions,décision
9220,du,du
9221,gouvernement,gouvernement
9222,qui,qui
9223,lui,lui
9224,a,avoir
9225,succédé,succéder
9226,je,je
9227,veux,vouloir
9228,dire,dire
9229,la,le
9230,suède,suède
9231,.,.
9232,Réponse,réponse
9233,mais,mais
9234,on,on
9235,ne,ne
9236,va,aller
9237,pas,pas
9238,s,s
9239,attarder,attarder
9240,sur,sur
9241,cette,ce
9242,discussion,discussion
9243,nos,notre
9244,auditeurs,auditeur
9245,concluront,conclure
9246,d,d
9247,eux,eux
9248,mêmes,même
9249,.,.
9250,Ce,ce
9251,que,que
9252,je,je
9253,veux,vouloir
9254,dire,dire
9255,c,c
9256,est,être
9257,que,que
9258,pour,pour
9259,ce,ce
9260,qui,qui
9261,concerne,concerner
9262,le,le
9263,programme,programme
9264,commun,commun
9265,et,et
9266,la,le
9267,liste,liste
9268,des,du
9269,nationalisations,nationalisation
9270,qui,qui
9271,y,y
9272,figure,figurer
9273,bien,bien
9274,entendu,entendre
9275,elle,elle
9276,se,se
9277,trouve,trouver
9278,un,un
9279,peu,peu
9280,contredite,contredire
9281,par,par
9282,l,l
9283,événement,événement
9284,dans,dans
9285,la,le
9286,mesure,mesure
9287,où,où
9288,vous,vous
9289,le,le
9290,savez,savoir
9291,un,un
9292,certain,certain
9293,nombre,nombre
9294,de,de
9295,ces,ce
9296,sociétés,société
9297,entreprise,entreprendre
9298,qu,qu
9299,on,on
9300,ne,ne
9301,voulait,vouloir
9302,pas,pas
9303,que,que
9304,je,je
9305,nationalise,nationaliser
9306,ont,avoir
9307,été,être
9308,dans,dans
9309,l,l
9310,intervalle,intervalle
9311,internationalisées,internationaliser
9312,par,par
9313,le,le
9314,grand,grand
9315,capital,capital
9316,je,je
9317,pense,penser
9318,en,en
9319,particulier,particulier
9320,à,à
9321,roussel,roussel
9322,uclaf,uclaf
9323,et,et
9324,à,à
9325,certaines,certain
9326,branches,branche
9327,mais,mais
9328,cela,cela
9329,c,c
9330,est,être
9331,un,un
9332,problème,problème
9333,très,très
9334,actuel,actuel
9335,de,de
9336,péchiney,péchiney
9337,.,.
9338,.,.
9339,Mais,mais
9340,la,le
9341,liste,liste
9342,en,en
9343,question,question
9344,reste,rester
9345,la,le
9346,liste,liste
9347,que,que
9348,je,je
9349,retiens,retenir
9350,.,.
9351,En,en
9352,effet,effet
9353,je,je
9354,compte,compter
9355,nationaliser,nationaliser
9356,les,le
9357,banques,banque
9358,qui,qui
9359,restent,rester
9360,non,non
9361,nationalisées,nationaliser
9362,depuis,depuis
9363,la,le
9364,nationalisation,nationalisation
9365,des,du
9366,banques,banque
9367,exécutée,exécuter
9368,.,.
9369,.,.
9370,.,.
9371,Toutes,tout
9372,les,le
9373,banques,banque
9374,monsieur,monsieur
9375,mitterrand,mitterrand
9376,les,le
9377,banques,banque
9378,toutes,tout
9379,les,le
9380,banques,banque
9381,.,.
9382,.,.
9383,Grandes,grand
9384,et,et
9385,petites,petit
9386,.,.
9387,.,.
9388,Le,le
9389,général,général
9390,de,de
9391,gaulle,gaulle
9392,avait,avoir
9393,fait,faire
9394,l,l
9395,essentiel,essentiel
9396,en,en
9397,il,il
9398,avait,avoir
9399,regretté,regretter
9400,en,en
9401,de,de
9402,ne,ne
9403,pas,pas
9404,avoir,avoir
9405,tout,tout
9406,fait,faire
9407,eh,eh
9408,bien,bien
9409,il,il
9410,m,m
9411,incombera,incomber
9412,de,de
9413,le,le
9414,faire,faire
9415,à,à
9416,mon,mon
9417,tour,tour
9418,et,et
9419,onze,onze
9420,je,je
9421,crois,croire
9422,groupes,groupe
9423,industriels,industriel
9424,.,.
9425,Ce,ce
9426,que,que
9427,j,j
9428,entends,entendre
9429,dire,dire
9430,c,c
9431,est,être
9432,que,que
9433,la,le
9434,liste,liste
9435,que,que
9436,j,j
9437,ai,avoir
9438,déjà,déjà
9439,produite,produire
9440,a,avoir
9441,valeur,valeur
9442,de,de
9443,contrat,contrat
9444,ce,ce
9445,qui,qui
9446,veut,vouloir
9447,dire,dire
9448,que,que
9449,ce,ce
9450,qui,qui
9451,n,n
9452,est,être
9453,pas,pas
9454,dans,dans
9455,cette,ce
9456,liste,liste
9457,ne,ne
9458,sera,être
9459,pas,pas
9460,nationalisé,nationaliser
9461,;,;
9462,si,si
9463,plus,plus
9464,tard,tard
9465,il,il
9466,devait,devoir
9467,y,y
9468,avoir,avoir
9469,des,du
9470,évolutions,évolution
9471,il,il
9472,y,y
9473,en,en
9474,aura,avoir
9475,c,c
9476,est,être
9477,à,à
9478,dire,dire
9479,de,de
9480,nouvelles,nouveau
9481,concentrations,concentration
9482,capitalistes,capitaliste
9483,tendant,tendre
9484,au,au
9485,monopole,monopole
9486,dans,dans
9487,les,le
9488,secteurs,secteur
9489,de,de
9490,l,l
9491,économie,économie
9492,alors,alors
9493,il,il
9494,appartiendra,appartenir
9495,au,au
9496,parlement,parlement
9497,lors,lors
9498,de,de
9499,futures,futur
9500,élections,élection
9501,c,c
9502,est,être
9503,à,à
9504,dire,dire
9505,lorsque,lorsque
9506,les,le
9507,français,français
9508,seront,être
9509,en,en
9510,mesure,mesure
9511,de,de
9512,souscrire,souscrire
9513,un,un
9514,nouveau,nouveau
9515,contrat,contrat
9516,avec,avec
9517,les,le
9518,responsables,responsable
9519,politiques,politique
9520,mais,mais
9521,tant,tant
9522,que,que
9523,je,je
9524,serai,être
9525,responsable,responsable
9526,dans,dans
9527,la,le
9528,situation,situation
9529,présente,présenter
9530,la,le
9531,liste,liste
9532,est,être
9533,une,un
9534,liste,liste
9535,limitative,limitatif
9536,.,.
9537,Monsieur,monsieur
9538,mitterrand,mitterrand
9539,m,m
9540,autorisez,autoriser
9541,vous,vous
9542,une,un
9543,question,question
9544,plus,plus
9545,personnelle,personnel
9546,je,je
9547,vous,vous
9548,en,en
9549,prie,prier
9550,.,.
9551,Est,être
9552,ce,ce
9553,que,que
9554,quand,quand
9555,vous,vous
9556,dites,dire
9557,c,c
9558,est,être
9559,un,un
9560,contrat,contrat
9561,je,je
9562,le,le
9563,respecte,respecter
9564,vous,vous
9565,voulez,vouloir
9566,signifier,signifier
9567,par,par
9568,là,là
9569,qu,qu
9570,il,il
9571,y,y
9572,a,avoir
9573,des,du
9574,symboles,symbole
9575,en,en
9576,politique,politique
9577,qui,qui
9578,ont,avoir
9579,leur,leur
9580,importance,importance
9581,et,et
9582,qu,qu
9583,il,il
9584,faut,falloir
9585,savoir,savoir
9586,plier,plier
9587,à,à
9588,ces,ce
9589,symboles,symbole
9590,telle,tel
9591,ou,ou
9592,telle,tel
9593,appréciation,appréciation
9594,d,d
9595,opportunité,opportunité
9596,que,que
9597,l,l
9598,on,on
9599,peut,pouvoir
9600,avoir,avoir
9601,autrement,autrement
9602,dit,dire
9603,êtes,être
9604,vous,vous
9605,au,au
9606,fond,fond
9607,de,de
9608,vous,vous
9609,même,même
9610,convaincu,convaincre
9611,qu,qu
9612,en,en
9613,faisant,faire
9614,cela,cela
9615,vous,vous
9616,résolvez,résoudre
9617,les,le
9618,problèmes,problème
9619,de,de
9620,la,le
9621,france,france
9622,ou,ou
9623,convaincu,convaincre
9624,qu,qu
9625,en,en
9626,faisant,faire
9627,cela,cela
9628,vous,vous
9629,créez,créer
9630,un,un
9631,symbole,symbole
9632,autour,autour
9633,duquel,duquel
9634,vous,vous
9635,pouvez,pouvoir
9636,réunir,réunir
9637,des,du
